StockID,Date,Open,Close,High,Low,Volume,LastUpdated
16,2024-01-05,2614.26,580.9,2681.61,487.05999999999995,543107,2024-03-22 02:04:55
16,2024-04-10,3992.19,3088.83,4022.58,3083.67,582666,2024-09-30 11:56:26
16,2024-02-14,268.4,207.8,297.48999999999995,161.3,69466,2024-07-12 21:19:00
16,2024-05-13,1934.81,2613.28,2664.52,1901.32,478939,2024-08-07 07:15:27
16,2024-08-23,328.92,474.98,537.41,236.16000000000003,886084,2024-10-06 02:13:40
16,2024-11-06,4992.9,3540.94,5058.07,3494.96,189290,2024-11-22 00:48:12
16,2024-08-27,1345.46,3347.22,3409.0,1315.23,961758,2024-10-17 12:20:58
16,2024-01-10,108.53,3170.98,3175.09,62.06,110904,2024-02-09 13:07:53
16,2024-03-22,3625.55,1593.03,3662.4300000000003,1520.98,748627,2024-10-09 13:54:14
16,2024-09-24,3973.44,520.12,3992.39,445.08,901770,2024-10-30 17:00:22
16,2024-11-07,451.16,813.48,859.0500000000001,444.75,322462,2024-11-11 03:24:01
16,2024-01-24,4030.52,2693.97,4117.34,2599.2099999999996,381122,2024-05-19 23:13:07
16,2024-11-09,1842.95,2509.68,2604.94,1813.4,13879,2024-11-22 00:39:13
16,2024-01-25,2942.7,2007.69,3003.9399999999996,2000.17,83525,2024-04-09 19:11:23
16,2024-06-07,2097.25,1176.36,2099.42,1133.4699999999998,18374,2024-10-12 15:06:15
16,2024-07-07,2431.31,4181.98,4264.24,2369.09,728110,2024-09-27 18:04:59
16,2024-10-27,540.45,2332.23,2402.64,504.37000000000006,259844,2024-11-01 14:07:41
16,2024-10-16,1301.72,1232.36,1382.8400000000001,1165.9299999999998,9010,2024-10-22 04:27:13
16,2024-04-08,3572.58,136.8,3664.9,133.79000000000002,271059,2024-11-08 02:01:12
16,2024-07-08,3190.59,1544.65,3263.98,1451.74,697663,2024-08-22 17:55:58
16,2024-06-30,1541.5,3796.57,3881.42,1521.28,668290,2024-11-08 22:09:53
16,2023-12-06,3194.59,323.0,3244.07,250.12,603909,2024-02-27 04:16:24
16,2024-06-10,3373.29,3657.44,3665.4900000000002,3344.79,743516,2024-08-12 08:20:08
16,2024-09-30,2660.16,244.74,2667.1,209.05,585636,2024-10-04 22:32:21
16,2024-01-09,649.72,2325.14,2393.56,605.9200000000001,249976,2024-03-21 11:50:08
16,2024-08-09,2186.27,786.83,2271.53,734.47,804445,2024-10-20 03:33:30
16,2023-12-20,4445.56,3430.28,4461.400000000001,3418.8300000000004,254340,2024-01-10 20:23:16
16,2024-09-28,1265.13,196.07,1345.0800000000002,129.07999999999998,971384,2024-10-06 06:27:55
16,2024-04-01,2896.86,2186.78,2930.33,2150.1800000000003,110474,2024-04-28 22:53:21
16,2024-10-20,1646.16,4199.27,4247.89,1563.5300000000002,104877,2024-11-18 10:14:25
16,2024-04-16,3767.91,3368.96,3798.8999999999996,3352.45,238319,2024-07-19 17:57:35
16,2024-07-23,4220.32,4212.59,4278.88,4149.88,195893,2024-11-04 01:30:01
16,2024-05-19,1179.63,2376.07,2438.38,1175.99,523752,2024-06-28 08:29:25
16,2024-01-05,2877.14,4483.66,4507.75,2844.0499999999997,201237,2024-02-26 00:53:25
16,2024-01-30,3173.14,1524.22,3216.17,1462.1100000000001,665696,2024-05-28 07:31:12
16,2024-06-17,2219.3,2942.55,2987.29,2150.4500000000003,800003,2024-08-25 04:20:43
17,2024-05-02,1399.51,1468.88,1509.8700000000001,1326.48,332508,2024-11-10 22:50:44
17,2024-09-29,2996.26,858.92,3065.4300000000003,805.37,923916,2024-10-10 16:56:53
17,2024-07-17,485.63,2070.92,2093.38,409.59,22754,2024-09-27 01:54:12
17,2024-05-12,3978.58,3325.04,4049.16,3245.94,416296,2024-11-09 14:29:12
17,2024-04-20,4728.29,1335.3,4795.5199999999995,1316.49,847543,2024-07-12 11:41:48
17,2024-01-01,4193.47,729.49,4216.55,660.35,844453,2024-02-24 12:27:58
17,2024-03-06,1646.84,936.93,1685.0,852.64,833391,2024-11-11 13:11:53
17,2024-05-17,2962.59,1568.07,3036.96,1487.71,156106,2024-08-09 02:00:20
17,2024-10-04,1329.95,2999.33,3081.71,1240.52,906863,2024-10-20 09:07:28
17,2024-08-20,2711.97,431.82,2785.81,382.81,631715,2024-09-07 15:01:10
17,2024-02-16,4343.5,759.64,4348.21,683.0,420733,2024-07-25 22:34:19
17,2024-04-18,928.62,356.48,998.45,328.22,478419,2024-11-16 01:23:56
17,2024-03-23,3251.23,1874.94,3266.87,1860.18,917801,2024-08-12 02:19:55
17,2024-03-06,918.71,3146.59,3190.02,910.0,990998,2024-10-15 16:42:49
17,2024-07-11,409.69,1934.02,1940.51,407.23,505150,2024-11-16 23:46:19
17,2024-10-10,2255.31,3498.34,3565.92,2211.73,421390,2024-10-11 17:32:13
17,2024-08-22,3809.06,2357.42,3823.79,2293.67,439421,2024-09-23 03:24:53
17,2024-09-11,3309.82,4908.58,4942.83,3297.4900000000002,647330,2024-11-07 00:54:18
17,2024-05-18,1085.48,4751.3,4800.8,1018.04,474274,2024-05-30 09:19:55
17,2024-07-15,1509.37,1567.97,1663.47,1426.52,308770,2024-11-13 20:28:42
17,2023-12-14,2590.5,1396.27,2647.9,1377.23,826168,2024-06-05 22:48:51
17,2024-09-30,3693.37,296.07,3724.44,255.32999999999998,353737,2024-11-02 21:51:07
17,2024-03-07,4950.43,4687.91,5001.320000000001,4627.16,35430,2024-09-12 14:42:39
17,2024-10-23,4970.52,1652.81,4999.410000000001,1626.55,328560,2024-11-04 21:09:21
17,2024-02-19,4313.52,2522.16,4322.67,2426.3999999999996,735331,2024-04-02 22:06:58
17,2024-05-20,3671.43,2933.71,3746.81,2862.17,211212,2024-11-22 09:00:08
17,2023-12-10,4251.41,4953.44,5009.98,4156.37,831109,2024-08-10 11:43:30
17,2023-12-28,576.91,3328.49,3410.29,489.47999999999996,488003,2024-08-01 19:59:21
17,2024-03-22,1957.89,3848.17,3920.63,1944.3600000000001,37436,2024-10-17 09:17:28
17,2024-02-13,2007.42,823.62,2073.42,777.85,176808,2024-02-18 12:12:50
17,2024-04-04,4132.76,2251.99,4196.64,2189.47,280472,2024-06-05 11:19:19
17,2024-07-18,3598.51,113.02,3608.57,103.5,708516,2024-08-15 01:13:39
17,2024-01-15,3593.6,1860.68,3601.96,1828.69,266770,2024-05-18 17:49:48
17,2023-12-18,3534.94,4664.03,4717.95,3504.93,298161,2024-04-29 10:37:18
17,2024-08-31,3858.2,3784.03,3907.41,3730.15,659566,2024-11-10 04:37:54
17,2024-04-17,2592.2,4850.7,4932.76,2550.4399999999996,301634,2024-08-09 08:36:49
17,2024-05-02,4993.03,3036.52,5022.83,3028.99,63682,2024-09-10 01:45:09
17,2024-02-18,408.88,3845.29,3884.48,387.14,158680,2024-06-26 00:20:20
17,2023-12-09,3815.81,64.64,3835.5099999999998,44.59,283537,2024-01-19 07:19:31
17,2024-11-06,96.71,4720.28,4739.49,70.21,696611,2024-11-07 09:57:25
17,2023-12-05,3408.2,3981.22,4017.77,3331.5899999999997,355279,2024-10-17 21:01:25
17,2024-11-18,4422.37,2106.5,4450.7699999999995,2044.02,43023,2024-11-21 01:51:35
17,2024-05-29,3201.46,663.77,3251.85,583.46,976281,2024-06-09 00:49:15
17,2024-02-15,1411.78,1831.06,1867.11,1343.6299999999999,658636,2024-10-24 23:22:31
17,2024-11-01,322.4,976.65,1002.8199999999999,230.78999999999996,107327,2024-11-12 17:56:39
17,2024-06-05,1719.42,2592.54,2596.12,1651.02,500227,2024-06-06 22:23:37
17,2024-10-08,2779.39,1432.05,2806.6099999999997,1355.3799999999999,632291,2024-11-03 02:12:19
17,2024-01-06,2900.59,1310.28,2995.4300000000003,1289.66,895290,2024-07-05 14:48:26
17,2024-01-13,4401.68,500.12,4478.52,408.97,83197,2024-05-05 04:34:57
17,2024-05-25,4742.63,333.75,4778.49,276.09000000000003,420927,2024-11-10 17:03:18
17,2024-06-24,2428.31,1741.15,2443.7,1673.22,112415,2024-09-20 01:07:45
17,2024-05-30,1676.16,3373.67,3463.06,1637.2,261848,2024-07-22 17:39:11
17,2024-11-03,1576.44,3238.91,3256.66,1498.8500000000001,807448,2024-11-18 18:19:18
17,2024-06-06,1954.59,4804.35,4821.0,1930.1899999999998,225929,2024-06-28 19:50:43
17,2024-03-02,2365.75,3712.68,3714.1099999999997,2353.47,14204,2024-06-04 16:08:37
17,2024-07-05,2683.37,4371.02,4413.31,2606.58,58944,2024-10-13 15:33:37
17,2024-10-26,1205.97,2576.59,2582.05,1140.08,203860,2024-11-10 03:29:25
17,2024-10-17,1572.06,3329.95,3428.31,1536.59,570872,2024-10-25 16:39:30
17,2024-09-11,3685.49,1130.89,3746.89,1065.95,814550,2024-10-29 07:05:30
17,2024-06-06,502.14,142.26,552.61,60.06999999999999,562333,2024-08-13 20:19:28
17,2024-06-12,4211.04,1863.96,4220.01,1852.66,193299,2024-06-28 16:40:55
17,2024-09-19,2093.75,2398.34,2470.2000000000003,2043.53,332804,2024-11-01 18:57:30
17,2024-06-16,127.53,3452.4,3455.35,126.37,14936,2024-10-30 19:38:52
17,2024-08-09,198.29,1921.79,1969.3999999999999,172.87,672088,2024-11-04 21:36:40
17,2024-10-14,769.95,3847.93,3938.37,673.7,98513,2024-11-08 01:19:25
17,2024-02-28,4349.3,2803.3,4365.14,2763.5600000000004,292732,2024-06-10 23:11:12
17,2024-07-04,965.08,282.09,969.22,255.31999999999996,267398,2024-11-04 07:07:18
17,2023-12-10,1347.82,4917.66,4977.73,1305.04,642132,2023-12-10 16:50:23
17,2024-01-04,624.75,4769.49,4862.5199999999995,586.67,953218,2024-04-15 08:45:02
17,2024-04-01,879.43,2224.8,2235.1800000000003,840.05,176294,2024-07-13 03:26:52
17,2024-05-26,3530.28,3867.13,3941.08,3474.76,460541,2024-10-12 01:09:36
17,2024-03-10,2956.25,4335.36,4382.259999999999,2916.87,1894,2024-11-22 06:45:12
17,2024-06-19,1106.97,3711.97,3712.3599999999997,1016.78,118360,2024-11-18 20:06:09
17,2023-12-12,526.02,186.21,602.56,183.86,605789,2023-12-26 08:56:03
17,2024-01-21,2399.41,3140.63,3189.57,2299.64,825423,2024-04-14 12:40:13
17,2024-07-13,4405.72,4526.81,4592.240000000001,4310.42,168576,2024-10-08 13:54:30
17,2024-02-08,1306.52,988.84,1306.81,976.96,607201,2024-03-27 14:04:29
17,2024-08-01,3194.59,4277.43,4302.56,3192.79,958497,2024-08-21 09:18:55
17,2023-12-06,4703.38,2419.42,4731.26,2403.4700000000003,370871,2024-09-11 14:00:33
17,2024-08-15,2382.92,894.28,2476.92,843.49,509491,2024-11-03 05:39:11
17,2024-08-26,3777.08,1080.43,3829.93,1041.78,807816,2024-09-08 12:23:38
17,2024-01-09,2005.9,2814.2,2822.68,1989.5600000000002,574260,2024-10-22 00:17:35
17,2024-02-19,1780.46,4571.12,4576.63,1710.42,169181,2024-04-10 09:26:34
17,2024-10-13,3353.02,97.12,3377.78,25.02000000000001,643843,2024-10-13 10:25:27
17,2023-12-27,698.3,2756.45,2780.3999999999996,618.73,414544,2024-06-08 12:55:40
17,2024-04-29,2099.27,4555.39,4619.56,2048.29,724043,2024-07-14 22:26:42
17,2023-12-30,4715.65,3049.66,4755.639999999999,2973.27,811984,2024-07-19 04:17:14
17,2024-10-21,1668.54,4642.1,4702.77,1648.0,675499,2024-11-05 23:33:19
17,2024-05-14,1333.65,4304.51,4314.780000000001,1282.3200000000002,938848,2024-09-22 12:25:16
17,2024-07-29,3481.63,3112.25,3541.35,3046.26,560870,2024-09-04 22:04:58
17,2024-03-29,717.92,1104.62,1180.3,660.8299999999999,754421,2024-07-27 04:59:52
17,2024-06-27,2950.06,173.46,2964.23,95.33000000000001,854534,2024-08-29 10:32:08
17,2024-10-21,1867.2,4728.27,4756.780000000001,1783.44,99623,2024-11-13 05:19:15
17,2024-11-21,1097.3,4628.19,4688.79,1021.64,715852,2024-11-21 04:48:53
17,2023-11-26,1755.48,3560.31,3590.0099999999998,1732.48,245194,2024-04-13 08:50:18
17,2024-08-24,4674.1,829.81,4752.820000000001,774.81,652757,2024-09-06 21:16:45
17,2024-03-27,1716.21,2947.22,3017.52,1681.51,448335,2024-10-25 09:32:25
17,2024-04-13,4088.77,3729.62,4134.75,3646.27,90820,2024-06-23 08:20:43
17,2024-06-03,1439.29,1002.99,1516.71,998.58,647269,2024-09-17 13:37:22
17,2024-07-14,1638.01,4411.86,4412.599999999999,1542.2,385222,2024-10-29 10:00:18
17,2024-11-21,337.34,2236.22,2305.64,285.89,192730,2024-11-22 03:58:58
17,2024-06-09,2259.4,767.42,2306.71,749.05,238938,2024-06-23 11:20:36
17,2024-05-22,662.92,1102.24,1132.35,616.93,305080,2024-11-04 20:52:20
17,2024-07-23,2377.8,980.38,2404.59,929.47,813726,2024-08-17 22:04:51
17,2024-09-30,207.0,3325.47,3372.8599999999997,158.63,49432,2024-11-05 11:42:29
17,2024-06-14,502.5,2278.64,2304.27,493.99,158176,2024-07-27 14:54:23
17,2024-06-09,398.77,2073.79,2079.06,382.40999999999997,989727,2024-11-17 05:53:15
17,2023-12-10,4211.02,4557.75,4607.65,4202.6900000000005,243427,2024-04-23 22:14:43
17,2024-09-16,947.86,3552.18,3612.18,920.92,863513,2024-09-23 10:59:49
17,2024-01-28,3912.84,2680.42,3919.9300000000003,2615.84,936393,2024-07-03 13:48:36
17,2024-08-08,4250.84,4146.79,4332.650000000001,4135.72,732570,2024-08-12 05:58:46
17,2024-09-22,359.06,4678.41,4717.03,322.64,456201,2024-10-03 13:54:44
17,2024-06-12,1279.64,2004.29,2026.99,1223.0800000000002,889755,2024-07-13 13:05:33
17,2024-01-25,757.5,1004.38,1044.05,665.4300000000001,213134,2024-08-03 05:46:43
17,2024-02-05,958.57,2941.44,2952.2000000000003,937.0300000000001,256737,2024-09-02 04:43:45
17,2024-08-11,3521.28,4326.26,4354.81,3493.94,402899,2024-09-20 14:11:43
17,2024-07-25,3782.96,124.23,3832.08,43.60000000000001,192519,2024-10-20 05:40:57
17,2024-09-01,2164.13,1601.56,2259.62,1518.08,813373,2024-10-30 21:59:16
17,2024-01-11,261.17,4116.61,4194.549999999999,256.71000000000004,551734,2024-11-01 13:31:33
17,2024-07-14,4995.19,678.25,5060.57,636.53,483299,2024-08-11 12:13:22
17,2023-12-06,1330.75,4597.77,4612.1,1298.69,770123,2024-07-15 06:42:47
17,2024-01-05,3515.31,4148.63,4188.76,3497.5,820151,2024-08-21 11:16:50
17,2024-07-01,4834.75,4270.32,4881.68,4231.719999999999,541907,2024-09-23 08:47:29
17,2024-05-13,4690.42,3209.02,4693.36,3165.74,491356,2024-09-18 03:21:46
17,2024-11-20,688.44,1419.5,1504.95,659.11,70152,2024-11-20 01:01:50
17,2024-06-22,4103.35,4972.59,5067.27,4016.3700000000003,231218,2024-07-25 10:41:41
17,2024-06-03,4722.78,3128.23,4767.44,3054.21,967338,2024-10-24 00:50:49
17,2024-02-06,3488.1,4821.14,4889.89,3416.48,988445,2024-11-06 01:55:39
17,2024-02-29,519.35,3381.92,3407.07,443.65000000000003,956148,2024-06-14 14:02:16
17,2024-01-01,2149.19,858.66,2217.55,795.0899999999999,701901,2024-05-21 20:30:10
17,2024-04-24,3357.35,3785.31,3797.82,3336.72,16244,2024-04-27 23:21:57
17,2023-12-17,4230.03,2123.1,4286.75,2052.1,129970,2024-07-11 10:30:47
17,2024-04-04,4133.29,2974.51,4190.82,2935.8700000000003,209116,2024-07-10 19:52:27
17,2024-06-15,3103.66,4043.4,4062.9100000000003,3017.3599999999997,872902,2024-07-25 15:08:44
17,2024-09-02,1772.18,1911.99,1919.68,1680.01,414263,2024-10-28 21:14:41
17,2024-06-16,2196.4,2719.08,2786.7,2122.19,882701,2024-11-18 15:33:29
17,2024-08-30,4068.01,4949.83,4976.29,3998.2200000000003,747197,2024-09-12 15:26:05
17,2024-08-01,2452.52,3625.78,3707.05,2421.85,227050,2024-08-03 21:43:20
17,2024-07-14,3903.0,263.93,3904.15,215.65,743837,2024-10-22 04:41:31
17,2024-08-30,380.3,711.57,753.4000000000001,288.0,599406,2024-10-10 19:19:44
17,2024-06-27,3431.66,1471.18,3481.29,1395.8300000000002,958913,2024-08-11 04:20:21
17,2023-11-23,2386.73,4543.79,4589.13,2342.57,802328,2024-06-02 14:09:38
17,2023-11-24,886.05,4880.98,4967.299999999999,875.28,229248,2024-06-16 08:54:43
17,2024-02-08,3360.34,3011.72,3387.4300000000003,2917.5,588133,2024-05-25 11:31:39
17,2024-04-16,4575.88,3328.69,4651.95,3303.82,149763,2024-08-31 16:28:42
17,2024-03-05,3481.3,3036.83,3498.27,3025.65,733562,2024-05-17 17:19:40
17,2024-03-16,3292.0,4093.77,4101.95,3248.8,149708,2024-09-07 18:23:56
17,2024-11-02,2442.7,4297.27,4379.77,2359.33,845378,2024-11-03 18:13:46
17,2024-11-19,1659.15,2250.85,2310.98,1621.67,275454,2024-11-19 20:23:45
17,2024-05-24,1391.83,3777.46,3844.08,1325.9199999999998,608334,2024-09-18 14:42:21
17,2024-09-04,1922.1,2156.43,2182.99,1897.4599999999998,612765,2024-09-26 18:10:11
17,2024-10-29,3678.85,3025.08,3728.08,3011.87,453759,2024-11-07 04:49:31
17,2024-09-25,99.17,2091.79,2133.7599999999998,23.210000000000008,369948,2024-11-19 05:06:51
17,2024-02-23,4792.86,4013.94,4793.719999999999,3955.63,641984,2024-06-25 15:05:47
17,2024-06-22,1661.08,3636.36,3720.54,1654.05,466515,2024-07-12 07:53:46
17,2024-10-25,1223.61,922.77,1282.6,892.56,493970,2024-11-04 21:39:01
17,2024-10-07,2242.91,3707.99,3721.87,2171.56,721237,2024-11-08 20:16:47
17,2024-01-29,2456.53,4812.96,4902.53,2396.02,452951,2024-06-22 21:00:04
17,2024-04-26,3857.02,4815.34,4845.32,3828.25,778263,2024-11-04 21:25:14
17,2024-04-23,759.07,2975.41,2986.6299999999997,721.97,118113,2024-07-19 07:18:47
17,2024-04-21,4318.38,1378.36,4394.52,1341.1299999999999,866410,2024-07-16 16:57:57
17,2024-08-18,1011.57,393.67,1023.9200000000001,392.35,175736,2024-09-14 02:02:39
17,2023-12-13,3041.97,4004.03,4007.82,2963.4399999999996,619531,2024-01-24 19:24:52
17,2024-09-08,423.17,2635.77,2668.05,392.53000000000003,253308,2024-11-05 20:22:57
17,2023-12-08,3869.13,4368.13,4385.59,3778.79,169778,2024-07-16 14:26:07
17,2024-01-25,369.55,3847.23,3902.23,283.83000000000004,873803,2024-09-26 22:22:18
17,2024-05-31,1721.95,231.61,1776.82,194.84,878382,2024-07-05 19:10:07
17,2024-11-06,2116.48,3293.94,3369.4700000000003,2055.72,155679,2024-11-13 10:54:36
17,2024-05-11,1710.03,3763.8,3806.7400000000002,1616.48,952462,2024-09-29 22:59:58
17,2024-01-25,364.23,4343.51,4406.5,361.40000000000003,238960,2024-07-19 08:42:23
17,2024-11-08,4497.05,1419.19,4534.860000000001,1332.27,167186,2024-11-21 21:59:53
17,2024-10-21,2070.75,1052.93,2151.39,989.72,744206,2024-11-02 06:29:58
17,2024-08-04,3408.69,4438.32,4445.45,3371.9,879467,2024-10-08 03:56:09
17,2024-05-19,2394.48,476.94,2440.5,399.53999999999996,404339,2024-11-19 22:26:30
17,2024-05-17,1638.36,3067.15,3114.11,1593.75,946927,2024-08-25 21:15:45
17,2024-08-10,410.45,4934.71,4995.56,369.95,395361,2024-09-06 10:07:33
17,2024-06-26,174.16,3091.22,3174.3399999999997,166.67,324358,2024-11-05 23:17:24
17,2024-08-09,3205.61,1264.12,3284.2200000000003,1205.53,960189,2024-08-19 04:56:15
17,2024-03-29,1638.39,4644.9,4739.969999999999,1625.1000000000001,194073,2024-07-24 08:01:21
17,2024-09-08,1813.43,4032.87,4063.43,1798.15,773321,2024-09-08 22:06:30
17,2024-03-14,3542.99,1925.87,3640.97,1854.87,82373,2024-09-15 21:25:52
17,2024-05-22,3083.04,2223.11,3147.32,2173.0,627782,2024-07-30 21:13:02
17,2024-04-13,4852.47,84.07,4911.66,-14.730000000000004,896460,2024-08-12 05:45:56
17,2024-04-14,3589.41,519.21,3682.0899999999997,475.29,509201,2024-09-28 18:39:41
17,2024-03-02,4230.29,3715.67,4325.24,3637.75,470257,2024-06-18 07:07:31
17,2024-07-23,1862.8,1508.53,1921.58,1415.97,614508,2024-08-14 10:43:42
17,2024-07-20,2062.83,352.88,2154.25,297.62,218062,2024-09-22 20:30:53
17,2024-06-30,2127.76,462.47,2206.1400000000003,400.62,776784,2024-08-23 02:07:35
17,2024-04-13,105.96,2488.75,2543.81,32.209999999999994,893337,2024-07-29 02:12:31
17,2024-02-12,2755.53,3878.89,3957.66,2700.9700000000003,422645,2024-09-07 02:08:12
17,2024-08-16,1307.75,3772.04,3869.05,1289.42,372215,2024-10-24 23:05:20
17,2024-02-02,4131.6,835.15,4209.120000000001,765.66,218961,2024-02-07 23:53:00
17,2024-05-21,376.88,2963.86,3048.13,283.67,445581,2024-06-09 16:25:22
17,2024-11-03,2722.23,2059.67,2728.14,2021.15,266684,2024-11-12 11:05:03
17,2024-02-17,757.94,3628.18,3668.97,684.34,759537,2024-10-15 23:34:35
17,2024-05-20,4326.27,1629.32,4339.9800000000005,1548.22,770849,2024-06-08 04:50:37
17,2024-07-12,4630.9,4086.46,4647.29,4066.68,784775,2024-08-22 04:29:33
17,2024-06-13,3917.55,1609.78,3936.26,1574.31,209092,2024-06-23 02:38:05
17,2024-08-19,2425.6,3614.09,3621.1400000000003,2390.0099999999998,513957,2024-10-08 11:29:07
17,2024-03-08,670.32,2795.49,2862.2999999999997,626.23,523734,2024-07-01 08:42:14
17,2024-04-18,1601.1,1883.19,1926.48,1581.83,84706,2024-05-05 07:00:37
17,2024-08-02,4842.14,2700.39,4914.83,2614.3199999999997,940639,2024-09-23 12:57:17
17,2024-02-17,2083.71,906.22,2116.73,839.48,973559,2024-09-04 02:29:33
17,2024-10-24,4379.98,84.82,4465.41,-3.3900000000000006,840473,2024-11-14 19:55:17
17,2024-09-11,1569.06,4573.54,4588.59,1554.12,187983,2024-09-25 02:50:51
17,2024-06-01,1173.22,3760.4,3760.48,1089.65,813380,2024-11-07 18:55:00
17,2024-04-08,3867.46,2861.39,3947.29,2843.8399999999997,291902,2024-07-03 15:11:30
17,2024-02-09,1526.82,241.97,1625.9299999999998,193.45,782741,2024-05-05 01:57:22
17,2024-07-20,101.29,894.69,973.61,84.42,819822,2024-09-26 20:38:22
17,2024-04-08,115.74,3998.44,4000.78,20.97999999999999,517499,2024-09-08 08:20:28
17,2024-03-15,731.9,409.04,801.03,399.49,996243,2024-10-03 22:58:21
17,2024-02-29,4943.28,2954.43,4998.86,2861.2999999999997,275654,2024-07-25 13:58:22
17,2024-01-20,825.34,1750.83,1793.9099999999999,752.78,600265,2024-03-13 18:49:51
17,2024-02-22,4635.8,689.93,4680.820000000001,592.76,293231,2024-06-14 06:18:15
17,2024-10-20,4680.48,4251.37,4756.0,4165.34,290934,2024-11-15 01:45:23
17,2024-04-24,1275.49,3112.03,3157.13,1208.74,376796,2024-10-17 04:16:40
17,2024-03-25,1947.31,1461.33,2020.1499999999999,1415.98,148697,2024-05-15 13:00:57
17,2024-11-15,1519.72,2121.37,2177.9,1495.88,969446,2024-11-16 13:26:17
17,2024-10-27,4545.43,2864.01,4558.14,2800.9,532552,2024-11-10 18:23:06
17,2023-12-16,3549.26,4174.16,4264.73,3488.96,416398,2024-05-08 20:44:05
17,2023-12-19,2493.44,3810.45,3898.8799999999997,2427.41,837112,2024-01-14 09:33:15
17,2023-12-09,4818.76,1368.48,4829.71,1332.24,900782,2024-11-04 14:23:40
17,2024-05-23,2384.2,4465.86,4529.29,2331.68,873523,2024-10-28 14:41:15
17,2024-02-21,866.47,2324.92,2329.89,784.0600000000001,535263,2024-11-18 11:17:19
17,2024-05-26,3133.48,1504.59,3157.04,1475.4199999999998,203024,2024-10-20 22:06:17
17,2023-12-02,3342.89,3310.84,3364.4,3229.69,911859,2024-06-17 00:52:40
17,2023-12-01,1600.14,3748.5,3803.89,1551.8700000000001,259175,2024-03-04 16:26:08
17,2024-06-24,2840.89,3883.09,3915.27,2751.56,58795,2024-10-31 10:17:06
17,2023-12-16,3520.07,4242.16,4252.0599999999995,3466.2200000000003,83103,2024-08-26 16:18:59
17,2024-01-07,1574.29,4790.32,4841.37,1499.7,726703,2024-01-15 09:57:14
17,2023-11-25,3484.46,2701.47,3501.02,2615.87,735736,2023-12-05 01:16:28
17,2024-08-08,3034.72,1796.74,3037.1699999999996,1795.26,722769,2024-10-11 06:00:17
17,2024-05-11,2575.07,4326.21,4347.04,2544.48,839834,2024-08-09 02:45:50
17,2024-10-22,4303.16,3034.0,4383.75,2959.28,616336,2024-11-05 12:40:09
17,2023-12-09,403.65,2511.16,2522.04,366.77,203338,2024-04-05 01:21:00
17,2024-05-11,1401.79,3585.4,3588.38,1396.21,476090,2024-10-17 20:55:07
17,2024-07-11,793.64,2066.05,2089.71,755.38,690092,2024-08-29 19:19:28
17,2024-09-18,3617.61,204.96,3625.27,136.54000000000002,191176,2024-11-11 10:19:08
17,2024-07-21,4112.58,1308.36,4178.73,1279.02,831258,2024-09-26 11:20:35
17,2024-11-07,3997.5,1714.06,4009.95,1643.8999999999999,992333,2024-11-14 20:21:39
17,2024-10-05,2449.73,2664.84,2686.82,2441.94,53036,2024-11-21 05:50:57
17,2024-06-21,2133.31,4018.72,4115.67,2105.23,537068,2024-07-23 05:13:31
17,2024-06-29,3757.88,3586.91,3763.25,3525.24,484846,2024-09-14 13:09:08
17,2024-03-03,2127.04,266.16,2196.82,249.99,111483,2024-10-26 03:25:22
17,2024-02-11,273.89,4331.46,4376.35,271.87,754083,2024-11-01 09:30:08
17,2024-01-04,4198.61,4716.12,4761.92,4196.929999999999,522836,2024-07-23 09:02:03
17,2024-04-13,1756.06,3173.12,3257.48,1691.12,519457,2024-07-23 13:17:39
17,2024-07-06,2836.94,2162.38,2884.23,2084.37,819207,2024-07-28 00:54:47
17,2024-05-19,1410.77,2685.93,2762.46,1388.35,182553,2024-06-23 02:31:29
17,2024-06-23,599.16,726.78,793.1899999999999,510.27,745749,2024-08-19 03:41:59
17,2024-01-09,4055.99,2896.41,4143.87,2820.58,668209,2024-11-01 13:56:42
17,2023-12-04,813.61,4981.24,5034.87,733.65,786410,2024-05-04 21:31:02
17,2024-03-19,4595.46,3312.08,4617.29,3265.54,59015,2024-06-12 12:56:16
17,2024-03-07,839.26,926.09,967.03,756.14,284229,2024-09-26 10:42:33
17,2024-08-03,1176.89,4077.26,4155.47,1097.74,756635,2024-11-20 09:51:34
17,2024-09-12,397.65,1762.39,1805.23,326.52,668495,2024-10-03 08:42:56
17,2024-02-24,4740.85,2067.34,4779.85,2064.65,469893,2024-04-09 08:48:47
17,2024-01-29,1164.5,2647.85,2741.95,1086.98,546791,2024-02-09 15:38:25
17,2024-08-29,678.9,306.59,711.67,266.23999999999995,432541,2024-10-28 05:12:06
17,2024-04-20,2633.34,3235.58,3303.5299999999997,2622.2400000000002,81053,2024-10-11 21:41:02
17,2024-05-24,3557.06,4845.02,4923.67,3465.18,800876,2024-08-21 20:30:45
17,2024-11-05,4692.13,2816.54,4780.99,2754.87,302029,2024-11-08 01:50:04
17,2023-12-01,2379.28,4977.37,5067.82,2352.7000000000003,974019,2024-03-22 20:01:50
17,2024-01-02,3651.57,1197.43,3683.7000000000003,1108.24,26578,2024-02-26 20:32:53
17,2024-03-03,2182.11,2920.7,2967.87,2134.3,901364,2024-05-15 03:06:54
17,2023-11-27,1429.08,287.86,1506.49,194.79000000000002,465593,2024-10-08 09:04:55
