StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
14,2024-01-03,2792.06,1685.68,2885.83,1637.3100000000002,273718,2024-09-07 19:49:59
14,2024-02-28,2217.86,1951.44,2289.71,1865.2,108789,2024-03-18 13:46:52
14,2024-01-13,4636.43,1006.07,4735.01,908.26,540609,2024-08-24 20:23:43
14,2024-07-25,3918.54,717.14,3975.48,688.14,386268,2024-11-20 17:56:29
14,2024-04-12,3302.07,710.58,3340.1400000000003,667.87,148780,2024-07-21 14:13:17
14,2024-01-23,3418.42,1698.5,3438.16,1603.9,182069,2024-02-17 20:25:21
14,2024-04-22,1447.18,872.33,1523.42,830.6600000000001,855682,2024-07-09 12:11:12
14,2024-02-28,3160.32,2708.8,3196.86,2697.11,770622,2024-06-23 02:50:16
14,2024-05-31,4343.54,3231.14,4353.61,3176.15,2882,2024-06-03 21:37:23
14,2024-09-22,420.4,4751.01,4758.09,326.5,363155,2024-11-10 09:47:04
14,2024-04-17,552.74,1892.57,1907.4099999999999,530.9300000000001,788671,2024-10-27 17:29:01
14,2024-01-22,3953.19,4238.0,4240.35,3878.7000000000003,446871,2024-04-09 16:25:19
14,2024-04-14,3831.96,3847.49,3851.2799999999997,3803.5,484032,2024-05-26 23:14:44
15,2024-09-20,4928.66,1042.76,5024.87,969.7,379137,2024-10-07 23:49:18
15,2023-12-07,2424.33,386.36,2447.81,313.83000000000004,780659,2023-12-24 09:03:11
15,2024-02-03,2660.21,1526.76,2694.43,1428.56,985634,2024-05-12 16:20:35
15,2024-08-22,161.92,3377.58,3394.93,148.79,731472,2024-11-18 18:58:50
15,2024-01-01,1405.57,4723.63,4778.35,1345.78,794101,2024-05-20 16:58:49
15,2024-09-01,1258.56,1621.97,1687.39,1230.28,838625,2024-09-10 02:26:45
15,2024-08-05,2035.62,3437.05,3520.9500000000003,1989.79,375248,2024-10-08 03:55:01
15,2024-08-19,2481.43,3825.36,3874.3900000000003,2428.96,803560,2024-11-10 16:47:29
15,2024-01-25,1013.89,2813.37,2885.77,928.65,664359,2024-06-14 22:05:28
15,2023-12-28,2230.86,940.93,2246.33,901.1899999999999,663003,2024-10-20 22:27:46
15,2024-10-11,2429.2,2427.93,2441.33,2372.0899999999997,416420,2024-10-21 03:58:27
15,2023-12-11,4922.05,980.61,4947.7300000000005,934.61,780387,2024-06-19 16:03:23
15,2024-08-09,2842.01,3962.53,4046.67,2833.13,211499,2024-08-25 05:02:50
15,2024-01-09,3758.07,4279.28,4358.9,3726.28,227891,2024-02-05 12:21:31
15,2024-02-18,2759.61,3966.92,3969.79,2749.03,270984,2024-03-13 21:42:46
15,2024-01-27,3383.14,3117.45,3453.3799999999997,3077.2,283608,2024-04-27 03:08:10
15,2024-04-10,793.27,144.29,892.99,136.62,410010,2024-06-13 23:43:13
15,2024-04-09,4394.29,3412.91,4459.67,3364.6099999999997,179660,2024-11-08 18:13:31
15,2024-02-15,2868.31,3841.53,3933.3100000000004,2792.44,293960,2024-05-27 08:45:49
15,2024-10-14,2575.3,2066.6,2635.3300000000004,2048.74,739402,2024-11-09 17:00:51
15,2024-11-15,2280.86,3698.04,3710.56,2256.2400000000002,350161,2024-11-17 09:42:58
15,2024-09-08,3461.78,2003.62,3479.25,1956.27,667860,2024-09-20 18:50:51
15,2023-12-13,366.45,2721.5,2802.82,279.16999999999996,575396,2024-09-19 00:03:21
15,2024-07-13,4642.31,4012.88,4670.490000000001,3992.6400000000003,726614,2024-08-27 03:08:06
15,2023-12-27,3248.13,3884.49,3975.64,3154.54,392955,2024-11-13 22:34:23
15,2024-06-18,3700.82,3012.44,3767.77,2974.37,12814,2024-11-10 23:32:47
15,2024-07-18,4961.01,195.0,5039.9400000000005,178.88,940684,2024-09-11 00:03:13
15,2024-06-23,293.74,2401.44,2465.59,249.8,998639,2024-08-11 20:33:08
15,2024-02-01,2060.05,4708.66,4748.57,1983.65,72159,2024-09-13 11:18:42
15,2024-10-07,2442.74,954.26,2459.25,890.46,929667,2024-10-11 21:00:16
15,2024-04-17,1917.28,3190.94,3283.94,1913.1399999999999,8534,2024-09-25 05:16:21
15,2024-04-25,1788.12,4982.05,5036.43,1688.5,804491,2024-09-09 17:18:27
15,2024-06-30,3726.67,115.88,3761.05,67.94,614869,2024-07-10 17:59:50
15,2024-08-09,4616.24,4517.55,4691.11,4503.13,820305,2024-11-20 07:46:30
15,2024-07-12,2249.21,394.01,2289.04,305.48,953122,2024-08-07 11:08:44
15,2024-04-03,825.34,111.69,833.47,54.269999999999996,493718,2024-08-04 18:37:18
15,2024-06-21,2708.48,3825.8,3842.8500000000004,2617.65,996106,2024-08-11 11:42:05
15,2024-03-14,514.29,4784.85,4852.950000000001,433.21999999999997,196855,2024-09-28 19:29:02
15,2024-07-09,168.45,1009.82,1047.67,80.89999999999999,899278,2024-09-06 03:19:34
15,2024-02-20,2948.18,3451.73,3479.69,2860.48,582354,2024-10-24 04:58:25
15,2024-06-19,2612.19,2681.74,2706.0099999999998,2605.23,699771,2024-07-19 13:25:40
15,2024-10-11,1262.98,1223.36,1268.3600000000001,1145.25,163204,2024-10-17 12:43:07
15,2024-09-20,2734.81,4834.51,4854.92,2660.25,219827,2024-10-14 00:21:54
15,2024-05-08,3125.19,2665.57,3196.55,2581.8300000000004,994601,2024-10-08 15:34:43
15,2024-01-09,2486.42,1796.53,2537.73,1702.68,443196,2024-10-13 13:00:10
15,2024-06-23,1609.52,3560.79,3632.55,1538.87,504251,2024-07-23 22:12:04
15,2023-12-17,4709.72,1735.59,4726.570000000001,1725.58,54325,2024-04-27 01:29:33
15,2024-05-23,4510.75,2204.68,4561.05,2199.5699999999997,72848,2024-10-17 23:42:47
15,2023-12-08,3595.26,1430.06,3631.8100000000004,1366.1699999999998,790021,2024-04-14 15:55:53
15,2023-12-30,4646.72,4570.99,4732.740000000001,4522.42,570423,2024-04-20 16:56:58
15,2024-04-23,402.73,627.97,673.77,368.44,947400,2024-10-08 14:33:41
15,2024-08-01,4031.29,227.69,4031.49,211.39,963362,2024-08-23 10:03:57
15,2024-03-16,4978.26,1919.77,5061.06,1863.42,889576,2024-03-30 12:38:47
15,2024-02-11,1239.39,2014.47,2100.76,1177.65,372275,2024-09-26 16:55:38
15,2024-10-04,138.8,1401.75,1424.21,61.16000000000001,976860,2024-11-21 10:47:37
15,2024-11-14,993.54,4209.36,4219.4,906.1899999999999,922255,2024-11-21 00:43:05
15,2024-08-21,2593.27,2814.12,2876.1099999999997,2589.32,790859,2024-10-02 12:22:18
15,2024-06-30,4126.88,3498.32,4181.08,3438.6800000000003,514146,2024-08-15 03:11:16
15,2024-01-04,850.02,3229.13,3238.71,807.4499999999999,549441,2024-09-05 19:18:28
15,2024-06-14,2342.5,4122.83,4146.3099999999995,2322.53,182104,2024-07-08 10:57:08
15,2024-05-22,4661.16,4278.32,4669.34,4245.759999999999,777929,2024-06-29 21:52:53
15,2024-06-20,1805.01,3321.86,3413.8700000000003,1740.94,803782,2024-08-06 11:53:37
15,2024-07-29,4721.08,2237.8,4734.8099999999995,2146.2000000000003,422588,2024-09-02 16:18:32
15,2024-10-03,719.89,984.42,1058.37,686.71,741148,2024-11-21 11:32:29
15,2024-11-08,2792.2,3784.09,3831.4100000000003,2723.5699999999997,224122,2024-11-19 08:27:28
15,2024-05-19,4185.77,2911.24,4237.05,2871.39,399602,2024-10-28 20:13:47
15,2023-11-29,4371.73,501.49,4423.0199999999995,447.63,961211,2024-07-01 16:49:33
15,2024-01-01,176.24,1688.01,1693.55,142.91000000000003,238388,2024-06-08 23:13:00
15,2024-11-07,2916.85,1851.26,2923.5899999999997,1806.1,504117,2024-11-07 15:09:24
15,2023-11-29,2677.2,2541.39,2685.46,2465.95,945706,2023-12-18 02:43:48
15,2023-12-06,937.49,656.43,968.12,601.06,519138,2024-09-09 09:51:52
15,2024-04-04,1789.38,3119.26,3205.1800000000003,1697.8500000000001,276758,2024-09-14 10:11:33
15,2024-03-08,4801.28,2402.07,4877.8099999999995,2380.17,406352,2024-10-22 12:59:57
15,2024-07-07,4878.85,1264.76,4964.620000000001,1244.42,31696,2024-08-17 01:01:16
15,2024-09-19,4883.86,627.28,4932.58,546.6899999999999,987411,2024-10-24 06:18:34
15,2024-06-22,3884.54,177.08,3929.27,152.34,683430,2024-10-11 20:23:06
15,2024-03-15,2158.82,4117.18,4180.85,2156.32,65320,2024-08-29 07:49:37
15,2024-02-05,1865.78,3858.68,3937.31,1858.66,729252,2024-06-01 17:22:35
15,2023-12-01,3113.12,1715.87,3119.23,1696.9899999999998,970727,2024-02-27 07:17:19
15,2024-01-25,3462.81,4041.71,4115.34,3363.0299999999997,468620,2024-04-02 02:14:34
15,2024-02-29,2998.41,939.49,3013.68,912.49,89435,2024-09-02 18:22:48
15,2024-08-23,3023.98,2511.38,3070.96,2420.76,61481,2024-09-13 00:04:22
15,2024-02-24,3064.59,4277.49,4320.53,2986.28,419395,2024-10-15 03:44:02
15,2024-11-17,2585.03,4681.25,4730.22,2517.8700000000003,225477,2024-11-17 22:19:07
15,2024-10-11,4468.16,2940.49,4553.65,2856.12,694718,2024-10-14 08:29:47
15,2024-07-12,534.03,4155.32,4167.09,523.93,767896,2024-11-17 00:00:09
15,2024-02-29,1018.94,3707.92,3751.12,1010.6700000000001,103217,2024-03-03 01:02:51
15,2023-12-27,2555.53,4270.04,4294.33,2531.6600000000003,664741,2024-02-20 23:39:08
15,2024-05-30,1999.01,2538.27,2604.36,1993.52,785509,2024-10-13 00:19:29
15,2024-07-11,2628.65,2390.63,2639.62,2319.57,849834,2024-08-12 16:58:16
15,2024-01-18,2768.64,4927.03,4927.66,2703.62,493412,2024-10-02 15:16:20
15,2024-08-29,2075.38,2333.21,2409.03,2016.8400000000001,251877,2024-11-11 06:21:52
15,2024-04-25,2837.04,678.68,2922.41,588.26,704407,2024-05-05 09:40:23
15,2024-02-20,2704.11,4809.81,4843.950000000001,2650.53,505928,2024-09-05 13:46:29
15,2024-08-28,3084.52,1481.27,3106.17,1441.1,79804,2024-09-04 21:22:58
15,2024-07-02,1677.42,775.78,1690.47,738.87,278828,2024-09-07 10:23:00
15,2024-04-26,874.9,1016.6,1036.38,854.14,714965,2024-06-14 06:24:08
15,2024-03-24,947.42,3839.32,3934.61,864.4599999999999,248263,2024-08-29 01:17:28
15,2024-06-10,991.8,1247.94,1305.67,982.0699999999999,304062,2024-06-11 00:32:28
15,2023-12-08,143.93,2805.98,2829.69,44.5,541308,2024-10-24 19:54:30
15,2024-03-08,1606.75,4355.76,4372.4400000000005,1576.87,146658,2024-03-29 10:45:59
15,2024-07-19,1724.25,1230.3,1767.87,1161.37,361140,2024-07-23 01:59:23
15,2023-11-22,3694.83,1212.56,3708.99,1125.5,314641,2024-01-30 02:54:25
15,2024-06-29,2150.84,622.64,2180.1000000000004,615.62,933191,2024-08-21 11:08:41
15,2023-11-26,1807.43,1895.27,1922.8899999999999,1776.7,774631,2024-07-08 10:51:36
15,2024-05-29,1575.65,4644.15,4672.7,1496.0900000000001,637076,2024-09-10 22:20:18
15,2023-11-27,2758.81,3929.49,3995.7999999999997,2684.97,161944,2024-03-20 19:50:51
15,2024-09-14,4385.03,882.21,4443.23,855.1500000000001,275749,2024-11-14 02:31:08
15,2024-06-12,1870.58,861.9,1873.0,859.9,461676,2024-10-24 15:02:33
15,2023-12-05,3771.51,668.04,3820.5200000000004,631.76,418599,2023-12-14 03:02:46
15,2023-12-31,910.85,3163.94,3230.7000000000003,908.85,711404,2024-10-12 05:54:04
15,2024-08-16,4651.49,4941.86,4948.44,4570.04,53735,2024-11-04 19:29:54
15,2024-01-16,3598.98,2288.41,3697.51,2220.5699999999997,30552,2024-04-08 10:23:22
15,2024-06-09,1971.87,2834.91,2924.0099999999998,1888.8999999999999,751626,2024-08-14 07:57:13
15,2024-02-25,1305.08,2020.04,2089.42,1271.27,149937,2024-03-29 21:58:43
15,2024-07-07,3584.77,3164.61,3648.33,3151.78,361237,2024-10-23 02:29:09
15,2024-10-12,4641.64,322.7,4705.610000000001,223.62,98751,2024-11-19 19:31:32
15,2024-03-09,1871.19,3314.91,3352.91,1786.28,429620,2024-06-05 05:59:01
15,2024-07-08,1676.73,3197.13,3208.0,1607.63,338012,2024-07-27 08:12:10
15,2023-12-19,488.7,118.71,516.31,21.00999999999999,209381,2024-07-17 18:20:36
15,2024-10-12,775.03,1211.44,1225.93,698.15,908506,2024-10-31 16:49:26
15,2024-03-11,3795.54,1661.95,3816.85,1651.8300000000002,714478,2024-08-21 04:20:28
15,2024-04-14,3959.15,1598.47,3992.39,1514.67,845574,2024-08-27 14:33:35
15,2024-09-26,139.66,1453.73,1456.47,128.62,43860,2024-09-27 03:06:25
15,2024-04-27,3332.37,2125.61,3370.2999999999997,2063.3900000000003,311922,2024-06-02 02:34:18
15,2024-11-02,204.92,3964.57,3984.8300000000004,137.98999999999998,296747,2024-11-09 00:04:38
15,2024-05-01,3821.67,2678.42,3885.86,2645.7400000000002,123080,2024-06-21 06:42:01
15,2024-03-10,4943.65,3327.09,4983.48,3240.21,18458,2024-11-09 08:08:11
15,2024-04-26,4771.95,1210.73,4866.47,1117.66,402647,2024-04-27 18:57:22
15,2024-03-16,3398.85,4222.93,4305.29,3304.31,356464,2024-09-29 19:35:32
15,2024-08-03,2632.94,1592.01,2677.11,1543.71,563769,2024-11-05 06:21:12
15,2024-01-22,4982.07,2331.47,5010.62,2310.4399999999996,335695,2024-06-06 07:55:07
15,2024-09-06,4776.39,4499.41,4802.38,4492.29,475437,2024-10-11 09:17:05
15,2024-01-26,4879.3,3102.54,4884.67,3043.2599999999998,461735,2024-04-06 05:11:23
15,2024-03-13,3505.78,3022.41,3528.5800000000004,3022.2999999999997,951903,2024-05-02 00:35:55
15,2024-03-25,3017.38,2258.97,3032.0,2237.7599999999998,526107,2024-04-06 22:25:25
15,2024-05-24,571.82,4823.34,4896.610000000001,570.6700000000001,193886,2024-10-03 21:42:48
15,2023-12-17,4747.54,3092.49,4837.2,3045.91,693893,2024-05-11 02:45:21
15,2024-10-19,4822.57,540.74,4868.96,463.48,867630,2024-11-07 10:10:13
15,2023-12-23,798.81,723.13,878.41,655.78,50934,2024-06-28 16:57:49
15,2024-11-14,3576.44,3803.72,3842.6099999999997,3574.02,369160,2024-11-20 03:11:53
15,2024-06-23,4904.89,1702.67,4956.38,1610.13,511841,2024-07-27 05:01:00
15,2023-11-22,831.41,3512.84,3589.4700000000003,830.73,753619,2024-06-12 14:44:54
15,2023-11-29,2656.84,2348.28,2712.23,2281.5400000000004,940529,2024-05-08 01:35:49
15,2024-09-10,2292.71,2993.82,3019.61,2198.75,234853,2024-10-28 21:22:50
15,2024-01-24,4008.3,1996.78,4035.52,1959.62,519718,2024-07-10 01:31:56
15,2024-03-31,1847.93,3939.21,4000.8,1840.75,497031,2024-10-09 16:12:32
15,2023-12-20,2656.49,2199.43,2701.97,2103.3199999999997,525147,2024-09-12 20:46:45
15,2024-08-28,2889.02,1121.86,2966.84,1096.05,638934,2024-08-28 16:13:52
15,2024-05-17,1089.17,4081.81,4083.63,1028.69,162476,2024-06-02 12:48:44
15,2024-10-20,2379.38,689.19,2435.6400000000003,667.83,779098,2024-10-30 05:04:49
15,2024-06-29,2609.43,3203.16,3275.8999999999996,2587.33,948001,2024-08-27 17:36:45
15,2024-02-26,1633.17,3231.8,3320.0600000000004,1574.02,928937,2024-03-16 23:40:56
15,2024-05-10,3449.06,4990.16,5028.25,3391.93,62317,2024-07-21 10:54:20
15,2024-11-14,1721.32,3707.93,3733.52,1652.36,130069,2024-11-16 04:20:38
15,2024-03-27,870.45,2117.01,2181.46,782.09,671823,2024-05-20 01:44:30
15,2024-11-16,4616.48,3554.85,4655.94,3459.04,554409,2024-11-19 20:40:20
15,2024-09-11,1770.01,2224.04,2243.1,1684.1399999999999,885512,2024-10-02 18:11:10
15,2024-09-17,2315.58,3548.01,3585.28,2229.73,277686,2024-10-02 02:46:20
15,2024-09-11,1022.65,2037.72,2123.3,935.41,443672,2024-10-08 18:29:40
15,2024-08-21,2431.89,4652.91,4662.53,2350.5299999999997,827019,2024-09-08 08:58:41
15,2023-12-20,3748.66,1804.51,3826.72,1737.4,457197,2024-07-09 22:35:22
15,2024-02-24,3885.67,2840.11,3909.1800000000003,2749.02,275481,2024-03-16 22:25:04
15,2024-03-26,4172.12,2876.72,4234.79,2778.58,100974,2024-10-23 09:52:15
15,2023-12-31,530.63,724.36,766.89,476.3,588454,2024-09-24 23:54:07
15,2024-08-24,375.43,104.84,422.78000000000003,29.090000000000003,733805,2024-11-05 08:47:49
15,2024-07-22,2544.89,4738.1,4833.400000000001,2449.48,753213,2024-09-22 23:45:27
15,2024-08-13,117.97,4610.7,4657.28,116.53999999999999,117374,2024-11-21 12:24:41
15,2024-06-18,2918.83,3441.64,3462.5699999999997,2836.52,153859,2024-08-07 22:15:30
15,2024-06-21,3766.49,4275.96,4339.04,3707.5899999999997,965010,2024-06-26 09:31:24
15,2024-09-03,798.62,2158.88,2228.98,737.77,774476,2024-10-29 10:26:07
15,2024-05-05,3165.74,98.87,3179.4799999999996,76.53,280792,2024-08-21 13:22:43
15,2024-01-08,3104.95,4326.84,4347.01,3083.5899999999997,858036,2024-07-05 00:46:29
15,2024-05-11,1716.35,4838.8,4894.9800000000005,1693.6699999999998,78188,2024-10-31 00:04:03
15,2024-10-04,4338.01,1166.73,4361.55,1094.66,972399,2024-11-05 22:32:58
15,2024-03-29,1468.3,473.09,1520.81,401.65999999999997,500642,2024-05-17 14:15:01
15,2024-11-13,3566.36,3383.29,3661.08,3330.74,977458,2024-11-17 20:09:34
15,2024-01-07,597.46,2777.93,2837.6,577.87,240198,2024-11-04 10:40:57
15,2024-11-15,1612.32,2839.18,2846.72,1521.4499999999998,748528,2024-11-18 12:22:13
15,2024-07-08,1264.28,847.98,1327.8999999999999,811.99,51488,2024-08-02 12:57:49
15,2024-06-01,813.61,3193.87,3199.2999999999997,801.82,475047,2024-06-16 07:30:14
15,2024-07-02,767.13,1229.6,1249.11,762.43,635459,2024-09-22 02:06:37
15,2024-04-04,3474.37,4114.58,4129.24,3433.5,590686,2024-04-16 00:42:51
15,2023-11-25,4373.54,1807.24,4465.08,1752.19,852739,2024-03-24 05:39:11
15,2023-12-24,2357.31,3834.15,3928.38,2272.96,98280,2024-08-09 02:06:12
15,2024-10-15,1069.2,4381.76,4385.43,984.0300000000001,59896,2024-10-18 16:58:58
15,2024-10-16,953.79,1564.24,1661.14,915.1999999999999,692385,2024-10-21 23:33:05
15,2024-10-25,1102.23,2958.12,2981.6099999999997,1014.86,837709,2024-11-15 07:40:15
15,2024-07-27,4478.0,738.12,4488.76,687.86,10210,2024-09-15 01:30:42
15,2024-04-12,3847.36,375.24,3933.2200000000003,330.07,848899,2024-08-10 01:12:42
15,2024-08-05,1286.6,1870.97,1873.43,1205.9599999999998,47430,2024-09-20 13:11:42
15,2024-03-26,3481.02,4923.2,4929.679999999999,3423.08,527164,2024-07-03 11:37:38
15,2024-09-22,3132.64,1392.44,3204.54,1318.05,849062,2024-10-03 17:07:42
15,2024-01-06,3032.84,836.44,3076.02,779.7900000000001,213916,2024-05-16 04:09:27
15,2024-02-29,155.0,3548.07,3634.9,146.95,914049,2024-08-07 14:28:16
15,2024-10-07,4531.56,2231.24,4582.200000000001,2149.18,852109,2024-10-09 02:48:53
15,2024-08-08,2459.57,4428.31,4476.370000000001,2453.4700000000003,329248,2024-10-02 11:25:01
15,2024-09-20,205.82,4071.17,4082.69,164.14999999999998,891837,2024-10-16 13:39:20
15,2024-04-29,387.85,1521.3,1596.36,317.44000000000005,494455,2024-06-24 12:30:47
15,2024-09-12,4782.88,2335.96,4809.66,2266.45,805166,2024-10-06 14:04:18
15,2024-05-07,1195.77,2580.74,2628.02,1150.44,254357,2024-09-25 09:40:50
15,2024-09-16,2890.49,4299.31,4306.160000000001,2792.2799999999997,28451,2024-09-18 01:13:19
15,2024-04-09,1504.64,248.02,1543.94,203.79000000000002,791306,2024-09-05 20:41:54
15,2024-03-21,4734.08,4597.68,4753.04,4560.58,768955,2024-06-28 10:57:47
15,2023-12-04,3778.35,1839.77,3781.5899999999997,1803.65,993570,2024-03-04 04:18:35
15,2024-11-17,2083.3,1940.74,2166.11,1900.59,913417,2024-11-21 19:52:07
15,2024-04-09,353.36,2458.52,2480.05,288.81,900450,2024-08-17 03:04:12
15,2024-10-08,1945.26,3009.08,3070.73,1849.12,219322,2024-10-12 08:24:05
15,2024-04-23,1286.7,1570.43,1576.16,1205.1000000000001,493992,2024-10-28 08:06:38
15,2024-08-13,2455.13,971.78,2503.56,875.65,296446,2024-09-23 07:17:07
15,2024-08-10,2989.75,1515.95,3069.82,1508.3,627893,2024-08-12 14:12:08
15,2024-11-06,2108.01,4982.86,5052.889999999999,2021.0700000000002,614889,2024-11-16 05:20:03
15,2024-10-30,3926.75,3070.18,3986.55,2971.1099999999997,76634,2024-11-21 10:38:36
15,2024-02-28,1548.64,1273.75,1603.0900000000001,1261.61,640008,2024-09-13 23:05:37
15,2024-07-06,4001.39,3544.44,4040.12,3508.05,103578,2024-10-11 18:27:41
15,2024-04-09,2841.26,3616.07,3682.31,2777.0,727959,2024-06-21 14:41:34
15,2024-07-11,4181.81,2188.01,4222.330000000001,2147.2400000000002,988924,2024-08-27 10:36:58
15,2024-07-02,251.03,1966.73,2057.2,189.09,747802,2024-10-17 01:25:56
15,2024-06-10,2038.4,2514.02,2517.93,2030.52,365309,2024-06-25 22:24:34
15,2024-07-19,1926.95,1847.86,1939.89,1826.56,82854,2024-08-06 19:30:00
15,2024-01-05,2073.42,2589.59,2631.76,2037.04,593573,2024-02-17 16:24:53
15,2024-07-14,1999.85,3945.19,3946.48,1996.87,986836,2024-09-09 12:36:47
15,2024-02-02,1390.12,1700.32,1760.9099999999999,1316.31,611034,2024-11-07 01:57:56
15,2024-08-11,727.39,689.26,758.17,593.0699999999999,303531,2024-10-25 14:05:23
15,2024-06-22,3194.3,4904.42,4979.42,3158.42,210393,2024-06-22 05:47:13
15,2024-02-13,3803.73,726.74,3835.5,640.98,620993,2024-04-06 09:01:51
15,2024-05-23,160.63,2668.99,2717.5,112.1,819435,2024-08-29 10:51:03
15,2024-04-19,4388.42,4908.22,4948.64,4326.15,488819,2024-05-03 01:49:09
15,2024-10-12,1240.2,2031.44,2050.06,1203.99,86797,2024-10-22 18:48:13
15,2024-10-31,152.53,506.45,585.75,54.8,209795,2024-11-04 01:04:40
15,2024-10-07,3148.74,1361.34,3210.3599999999997,1361.23,471880,2024-11-11 06:48:06
15,2024-09-15,4098.12,3480.96,4183.97,3407.87,495275,2024-11-05 11:37:27
15,2024-08-27,99.67,1051.43,1069.99,93.23,954045,2024-09-13 06:12:40
15,2023-12-04,4423.12,4036.57,4486.5199999999995,3977.3,842492,2024-07-07 22:58:34
15,2024-07-03,154.24,824.75,862.18,112.55000000000001,78281,2024-09-07 09:11:26
15,2024-04-11,4656.55,1196.06,4698.89,1168.21,825299,2024-04-16 11:34:16
15,2024-09-24,1246.93,768.61,1250.95,681.63,934887,2024-10-08 13:51:42
15,2024-11-17,1427.81,1690.71,1712.3700000000001,1336.73,802314,2024-11-17 13:36:17
15,2024-11-18,2893.37,992.53,2920.0099999999998,906.11,264083,2024-11-21 11:07:17
15,2024-08-18,2480.86,1274.94,2579.9900000000002,1218.0700000000002,205525,2024-11-13 04:42:53
15,2024-09-28,476.08,2282.87,2291.3199999999997,473.97999999999996,324242,2024-10-28 23:06:50
15,2024-01-23,855.53,4800.63,4831.51,805.4399999999999,271316,2024-03-26 01:43:13
15,2024-08-13,1075.49,1717.88,1780.19,1027.51,161157,2024-08-25 21:32:24
15,2023-12-16,508.06,2014.12,2017.9899999999998,460.24,502509,2024-08-02 10:24:02
15,2024-03-31,1598.62,4095.72,4146.71,1563.6,226551,2024-09-26 23:11:32
15,2024-09-01,3785.95,381.86,3802.22,365.65000000000003,957009,2024-09-01 09:54:49
15,2024-06-06,3229.85,3169.05,3260.38,3160.13,92390,2024-11-15 23:48:14
15,2024-07-16,1890.96,4058.01,4123.96,1832.0,493992,2024-09-10 18:56:03
15,2024-07-12,4045.57,4034.0,4119.37,3952.94,143921,2024-11-18 20:42:20
15,2024-06-14,4982.76,4295.79,5051.79,4200.62,937057,2024-08-28 05:22:41
15,2024-02-02,3240.05,186.3,3288.73,154.25,313484,2024-08-20 15:02:23
15,2024-08-21,4207.96,298.54,4233.64,203.40000000000003,722225,2024-09-22 07:16:41
15,2024-04-09,2138.46,2067.53,2225.4700000000003,2065.4700000000003,342948,2024-09-02 01:55:40
15,2024-08-28,84.44,4570.49,4623.679999999999,-9.090000000000003,53982,2024-10-18 21:34:59
15,2024-06-09,2220.11,2584.13,2602.65,2183.33,722968,2024-10-10 00:33:04
15,2024-04-24,1706.56,3758.31,3821.16,1633.4199999999998,266061,2024-10-14 17:46:12
15,2024-07-04,926.13,3685.81,3701.96,841.54,710775,2024-09-27 02:01:46
15,2023-12-20,4707.95,2946.91,4793.4,2942.5699999999997,662464,2024-07-27 07:24:31
15,2024-03-15,692.17,265.54,752.0,241.20000000000002,438517,2024-09-18 23:55:39
15,2024-05-05,393.74,3244.85,3275.5699999999997,306.3,350895,2024-05-27 12:07:24
15,2024-09-06,678.72,1243.05,1304.12,661.2,644403,2024-11-21 12:08:47
15,2024-08-14,4662.94,2880.86,4696.82,2867.1400000000003,738872,2024-11-03 23:13:19
15,2024-01-29,4084.15,3904.79,4113.66,3817.32,324300,2024-08-09 15:47:57
15,2024-06-12,3333.19,1611.9,3368.37,1554.6000000000001,647260,2024-07-26 21:00:59
15,2023-12-01,2755.27,3650.93,3708.2,2717.1,529504,2024-10-21 20:44:08
15,2024-06-26,1276.02,3695.0,3728.01,1220.15,8265,2024-10-25 22:49:58
15,2024-08-08,1106.19,325.61,1146.6200000000001,251.06,329538,2024-08-31 17:10:10
15,2023-12-30,846.08,3885.8,3922.17,758.38,496261,2024-08-04 05:35:45
15,2023-12-12,1714.47,2625.93,2692.98,1652.99,330576,2024-03-14 03:25:26
15,2023-12-08,2017.79,1749.15,2055.7799999999997,1723.19,900706,2024-04-26 01:18:34
15,2024-01-01,1135.76,121.73,1183.1,61.99,287580,2024-03-30 02:29:21
15,2024-04-27,4419.42,4018.67,4452.4,3954.51,581491,2024-10-21 03:20:47
15,2024-06-15,3950.51,3659.1,3969.7700000000004,3568.4,453681,2024-09-15 03:58:40
15,2024-01-24,2494.17,542.5,2508.09,458.3,182838,2024-04-06 21:56:57
15,2024-08-13,4245.82,2729.3,4323.259999999999,2655.28,224717,2024-08-14 08:21:06
15,2023-12-26,2604.48,2907.27,2933.78,2524.92,805399,2024-09-08 19:03:05
15,2024-01-23,1763.77,3817.26,3841.1200000000003,1729.73,918728,2024-02-23 20:31:08
15,2024-07-12,3290.93,1439.93,3363.5699999999997,1340.73,837602,2024-08-21 00:58:42
15,2024-01-05,640.81,2001.12,2031.2399999999998,542.2299999999999,126911,2024-06-01 03:43:39
15,2024-05-04,4297.67,3461.79,4373.14,3390.52,297289,2024-05-30 12:23:22
15,2024-10-26,2601.64,4905.67,4971.47,2518.33,750088,2024-11-13 05:02:37
15,2023-12-26,1010.75,3656.72,3756.1299999999997,920.61,156403,2024-04-01 09:49:17
15,2024-06-11,3550.53,3330.71,3647.3900000000003,3235.2,474636,2024-10-21 08:27:17
15,2024-05-19,4742.46,1379.45,4795.7300000000005,1300.39,940504,2024-06-26 19:16:03
15,2024-04-19,2059.06,4742.24,4825.51,1992.6,838921,2024-10-21 04:55:51
15,2024-08-08,2918.09,3722.16,3782.7799999999997,2820.26,816693,2024-09-29 04:11:09
15,2024-06-22,4833.3,2831.91,4901.56,2805.98,65980,2024-07-28 11:29:03
