StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
3,2024-06-16,3154.62,3188.01,3224.73,3151.58,134384,2024-07-03 08:46:25
3,2023-12-31,511.08,3297.38,3313.78,471.46999999999997,111444,2024-07-28 16:54:19
3,2024-04-08,4853.49,4685.51,4909.84,4677.97,769148,2024-07-31 08:08:15
3,2024-07-19,477.59,607.81,654.75,408.28,428761,2024-09-24 18:58:48
3,2024-07-31,436.21,4054.6,4130.86,349.29999999999995,450764,2024-10-11 08:26:00
3,2024-11-04,2541.69,95.97,2619.61,38.69,948452,2024-11-16 20:23:10
3,2024-10-12,318.84,1840.84,1879.34,264.02,168713,2024-11-15 11:31:27
3,2024-05-10,3331.86,2061.72,3348.78,1973.1599999999999,417392,2024-11-11 12:19:51
3,2024-10-02,353.35,1205.22,1283.47,312.52000000000004,42788,2024-11-01 08:28:47
3,2024-03-06,4654.67,2399.99,4661.95,2312.52,532981,2024-06-14 02:31:04
3,2024-09-27,1756.24,1820.06,1841.51,1751.35,58496,2024-11-18 19:59:45
3,2024-03-25,3318.92,1128.51,3331.98,1036.35,397866,2024-09-29 08:56:31
3,2024-05-28,3838.6,1739.29,3866.24,1718.67,503718,2024-09-22 05:24:26
3,2024-09-30,4330.21,3403.05,4390.79,3341.2200000000003,980458,2024-11-16 03:53:41
3,2024-06-03,1068.56,3075.75,3157.61,1040.34,366827,2024-11-18 22:31:10
3,2024-04-10,4281.56,3888.54,4358.660000000001,3881.61,778267,2024-07-28 04:59:59
3,2024-09-30,1916.71,1663.35,1975.51,1661.48,595623,2024-10-24 09:16:47
3,2024-08-26,2067.56,3504.74,3582.14,1989.21,240248,2024-09-05 12:10:37
3,2024-08-02,1420.99,2550.1,2648.41,1369.6,334751,2024-09-23 09:29:39
3,2024-03-08,3027.45,1532.87,3065.5,1494.86,646705,2024-04-12 12:19:52
3,2024-09-19,2253.47,2555.59,2602.2200000000003,2246.6299999999997,433138,2024-10-15 15:18:25
3,2023-12-26,520.17,3427.89,3457.87,492.66999999999996,557360,2024-06-11 09:13:22
3,2023-12-03,2909.1,3029.79,3069.02,2859.3199999999997,873577,2024-08-24 17:24:06
3,2024-04-18,127.98,2597.13,2601.62,121.68,5176,2024-11-03 15:18:46
3,2024-05-24,2704.47,1559.76,2770.0299999999997,1529.03,688386,2024-11-05 08:08:57
3,2024-05-16,4391.72,4853.0,4896.72,4305.38,153323,2024-08-14 20:26:15
3,2024-02-19,2097.52,4074.72,4132.37,2016.71,299709,2024-04-13 10:13:18
3,2023-12-07,1384.16,3544.27,3643.92,1325.43,187650,2024-02-20 02:47:34
3,2024-08-15,3504.01,2648.59,3533.46,2644.9500000000003,906303,2024-11-19 14:13:34
3,2023-11-26,1817.96,658.57,1856.2,614.9300000000001,270709,2024-05-28 21:13:12
3,2024-09-09,2451.2,2842.69,2846.46,2395.2,519887,2024-09-28 19:44:51
3,2024-03-29,3334.74,774.37,3391.85,678.86,114549,2024-10-29 11:37:00
3,2024-01-18,3454.81,4671.59,4754.18,3445.89,994963,2024-10-28 14:13:42
3,2024-06-23,4185.33,396.74,4240.0599999999995,335.21000000000004,654601,2024-09-09 21:37:54
3,2023-12-12,457.72,3267.73,3330.14,384.45000000000005,704643,2024-05-30 11:21:41
3,2023-12-28,2069.97,67.18,2101.98,-19.64999999999999,772988,2024-02-03 11:18:52
3,2024-05-22,3281.6,2232.08,3342.98,2182.46,535792,2024-05-24 08:43:46
3,2024-09-21,3481.87,436.87,3569.8199999999997,383.46000000000004,100867,2024-09-21 08:00:52
3,2024-06-25,1434.52,113.31,1509.07,78.52000000000001,198006,2024-07-15 19:51:44
3,2024-06-27,578.14,658.57,757.21,546.75,213654,2024-07-10 03:53:12
3,2024-03-20,452.59,3493.56,3567.79,369.13,160550,2024-07-04 13:49:07
3,2024-05-14,2319.23,703.7,2391.27,635.8100000000001,520383,2024-08-22 05:24:20
3,2023-11-24,646.63,763.11,798.9,629.81,917459,2024-02-10 23:58:45
3,2024-05-04,1562.59,1834.55,1887.6699999999998,1536.55,47248,2024-06-20 05:02:45
3,2024-04-25,1676.9,2818.0,2890.52,1601.67,594897,2024-10-04 16:38:05
3,2024-04-30,2830.12,255.61,2848.72,158.97000000000003,45316,2024-10-23 08:00:55
3,2024-09-07,4309.1,1979.14,4349.21,1923.22,665053,2024-11-07 13:04:13
3,2024-03-05,3722.3,187.16,3818.4500000000003,122.49,877118,2024-07-14 09:02:31
3,2024-03-04,2707.46,1511.14,2799.1,1500.3400000000001,254369,2024-03-29 02:54:13
3,2024-01-03,4219.7,2530.58,4312.84,2439.47,505054,2024-11-08 07:06:44
3,2024-03-18,1156.96,4738.3,4826.16,1152.24,263257,2024-11-03 13:32:57
3,2024-05-19,4770.43,3297.38,4817.43,3274.35,866281,2024-10-28 01:45:09
3,2024-03-05,891.38,2914.35,2973.46,810.12,658985,2024-11-07 12:06:55
3,2024-11-03,3315.54,658.15,3366.82,656.11,274566,2024-11-19 21:58:57
3,2024-05-12,341.38,1383.73,1434.04,334.2,766824,2024-07-01 15:59:21
3,2024-04-17,1080.31,1190.55,1257.8999999999999,998.6099999999999,708803,2024-06-02 07:33:25
3,2024-03-05,4626.69,2496.58,4639.69,2430.75,200600,2024-06-15 15:25:35
3,2024-07-17,3361.06,599.04,3438.09,597.54,263187,2024-10-16 23:04:32
3,2024-03-05,111.49,2490.09,2530.6400000000003,69.69999999999999,934915,2024-06-05 06:59:39
3,2024-06-01,788.97,843.0,901.06,729.48,152936,2024-07-11 20:26:55
3,2024-01-15,1516.67,2840.65,2877.85,1482.92,116620,2024-02-16 17:19:30
3,2024-02-07,1179.26,3239.74,3327.6,1083.09,268762,2024-07-12 06:22:13
3,2023-11-23,1458.46,880.65,1545.19,817.43,234926,2024-04-04 21:19:12
3,2024-09-12,4850.28,2232.12,4871.07,2140.63,681780,2024-10-07 13:11:27
3,2024-01-19,4866.35,4394.69,4869.570000000001,4366.089999999999,287260,2024-03-18 08:52:11
3,2024-10-30,4335.5,3626.58,4362.51,3599.56,437441,2024-11-13 00:38:07
3,2024-09-04,1494.23,3370.26,3440.2700000000004,1451.6200000000001,728845,2024-09-12 09:57:44
3,2024-03-28,1410.92,2012.63,2045.41,1401.04,95047,2024-08-28 13:42:33
3,2024-04-30,1946.21,626.95,1998.47,539.33,574371,2024-09-09 21:08:04
3,2024-08-03,167.82,707.46,740.36,88.25999999999999,537809,2024-08-22 16:28:58
3,2024-04-17,3091.23,1301.92,3094.11,1220.0800000000002,406213,2024-05-11 00:58:59
3,2024-09-19,3084.65,410.68,3113.8,347.53000000000003,635565,2024-09-30 17:25:09
3,2024-05-14,1436.61,3226.06,3286.84,1407.4299999999998,551376,2024-10-27 00:52:26
3,2024-05-27,1048.82,2019.87,2024.31,971.77,409698,2024-09-17 08:28:29
3,2024-09-05,3924.06,2926.69,3992.48,2892.36,742356,2024-09-10 07:40:11
3,2024-01-31,4677.77,2585.03,4688.620000000001,2526.65,999740,2024-03-01 01:21:56
3,2024-10-17,4740.08,1027.06,4806.43,966.4799999999999,514709,2024-10-28 21:37:26
3,2024-09-14,1294.34,4361.75,4423.72,1279.97,130714,2024-09-29 19:48:30
3,2024-01-28,4802.04,133.49,4802.17,89.08000000000001,10757,2024-07-15 05:03:24
3,2024-08-05,347.44,344.99,426.01,276.77,781159,2024-11-01 23:53:46
3,2024-04-19,4952.7,555.94,4976.86,465.43000000000006,632517,2024-05-23 04:09:33
3,2024-04-01,320.84,4462.13,4532.07,248.76999999999998,293162,2024-08-21 22:50:52
3,2024-10-02,3997.79,2634.24,4070.91,2630.7599999999998,485533,2024-10-25 22:59:55
3,2023-11-26,4599.42,1985.22,4656.96,1935.52,592583,2024-06-18 06:48:16
3,2024-07-02,1325.5,3929.08,3995.25,1267.85,389798,2024-09-16 00:52:19
3,2024-05-15,4884.64,2033.81,4892.4800000000005,1991.85,58128,2024-05-23 18:20:11
3,2024-08-26,4281.24,4279.21,4373.08,4249.45,840077,2024-10-13 14:05:51
3,2024-02-26,2372.95,4136.85,4183.280000000001,2363.35,926817,2024-06-09 20:36:40
3,2024-04-19,4932.86,2640.59,5006.5,2558.4100000000003,576564,2024-08-30 05:10:08
3,2024-10-12,4862.32,3157.42,4863.099999999999,3072.55,456464,2024-11-09 06:56:09
3,2024-06-19,354.99,3848.89,3918.12,353.95,942259,2024-09-16 23:58:25
3,2024-10-09,1207.11,2390.91,2479.52,1179.84,134738,2024-11-13 22:27:54
3,2024-10-04,1407.78,2076.87,2112.52,1331.3799999999999,982303,2024-11-12 23:52:30
3,2024-02-24,4557.47,1291.61,4595.83,1200.3,86925,2024-06-19 12:18:39
3,2023-12-12,154.85,2120.27,2122.82,112.02,620126,2024-03-31 14:41:12
3,2024-02-16,913.2,572.96,971.62,483.41,811515,2024-09-18 13:11:18
3,2024-08-06,2977.76,4525.2,4591.62,2909.61,490743,2024-10-26 14:03:51
3,2024-09-02,2996.82,1506.72,3033.25,1440.54,491183,2024-10-27 16:11:40
3,2024-01-18,3526.85,4896.44,4989.719999999999,3511.24,693978,2024-03-28 22:38:54
3,2024-06-11,4203.77,3072.16,4287.660000000001,2976.7799999999997,878123,2024-11-16 23:08:01
3,2024-06-01,3570.55,3996.77,4020.9,3486.36,529438,2024-11-09 22:20:15
3,2024-07-03,1497.16,53.19,1512.94,50.22,723597,2024-07-31 12:11:40
3,2024-05-06,377.2,855.2,882.11,291.96999999999997,477634,2024-08-11 10:46:43
3,2024-05-07,3479.5,249.6,3492.89,176.16,749402,2024-11-11 08:59:06
3,2024-06-25,2513.44,3115.9,3147.36,2486.13,589804,2024-09-25 20:15:50
3,2023-11-26,537.47,4232.17,4312.1,530.1800000000001,123779,2024-06-28 00:38:42
3,2024-04-07,435.41,4828.38,4899.150000000001,404.92,768333,2024-06-15 11:05:13
3,2024-09-03,2436.05,3811.65,3843.57,2380.9,248210,2024-10-20 00:42:00
3,2024-06-12,3329.73,4051.86,4075.8900000000003,3232.06,74173,2024-11-14 15:13:30
3,2023-11-23,624.18,1614.97,1710.78,583.9699999999999,944920,2024-06-26 21:50:44
3,2024-07-23,4944.15,1657.52,5023.62,1603.69,570670,2024-11-09 23:33:17
3,2024-05-22,636.43,2300.26,2308.1400000000003,621.81,522136,2024-08-12 23:08:41
3,2024-07-27,4107.19,3873.08,4190.49,3869.85,8354,2024-08-31 11:09:04
3,2024-10-06,2588.13,3591.0,3641.93,2500.62,259604,2024-11-21 14:23:47
3,2024-10-28,4357.39,1291.58,4451.280000000001,1284.04,375237,2024-11-04 06:17:15
3,2024-01-13,3003.08,4633.07,4655.69,2917.29,417644,2024-05-05 18:37:22
3,2024-06-17,4821.6,2266.7,4847.46,2219.3399999999997,139372,2024-10-09 22:00:45
3,2024-10-12,741.65,2757.5,2808.55,717.9499999999999,663176,2024-11-20 08:53:56
3,2024-04-14,4809.28,4415.07,4905.53,4413.33,992349,2024-06-09 19:27:54
3,2024-07-03,780.55,4571.83,4618.85,719.18,810582,2024-11-05 14:00:08
3,2024-05-09,806.63,2850.65,2872.9700000000003,729.63,940233,2024-10-22 05:50:16
3,2024-11-01,2190.56,105.63,2281.13,49.35999999999999,452564,2024-11-13 10:17:58
3,2024-01-20,3078.05,2788.24,3171.03,2700.1099999999997,443354,2024-07-11 04:26:32
3,2024-08-20,3912.01,1668.37,3994.28,1667.9099999999999,588643,2024-10-28 22:52:50
3,2024-05-05,93.99,1925.23,2019.84,8.039999999999992,177553,2024-07-17 09:58:41
3,2024-05-11,3123.35,4364.27,4427.240000000001,3086.92,216010,2024-07-09 10:33:04
3,2024-11-06,820.76,1162.33,1213.23,786.01,409380,2024-11-14 17:16:23
3,2024-01-19,4389.04,3968.25,4465.24,3904.09,883552,2024-09-22 18:52:50
3,2024-04-09,2399.79,4725.21,4784.75,2358.49,441580,2024-05-08 17:23:03
3,2024-02-25,1345.3,2526.68,2612.79,1343.2,725938,2024-07-17 02:14:36
3,2024-07-18,2626.82,4290.9,4380.03,2609.38,843806,2024-09-24 14:31:04
3,2024-09-22,4980.1,4830.96,5032.47,4803.37,37416,2024-11-08 22:11:05
3,2024-06-26,714.67,4828.89,4859.59,639.5899999999999,440359,2024-10-04 13:21:12
3,2024-02-01,3118.18,3415.72,3485.99,3100.2599999999998,596737,2024-09-25 19:49:11
3,2024-10-03,1828.01,1286.61,1904.83,1208.3799999999999,251716,2024-11-21 23:20:49
3,2024-11-17,3511.65,4827.98,4840.36,3489.21,504505,2024-11-22 06:45:17
3,2024-06-19,2844.03,3518.49,3523.1699999999996,2832.73,638385,2024-08-07 03:13:26
3,2024-05-18,1394.59,1713.59,1714.47,1336.11,370305,2024-08-15 00:20:30
3,2024-04-01,3846.22,673.65,3868.2099999999996,634.36,38425,2024-09-15 01:09:48
3,2024-10-22,4503.16,1705.99,4523.42,1659.19,871295,2024-10-30 11:49:12
3,2023-12-20,3041.21,411.01,3043.19,401.0,347093,2024-09-09 02:22:52
3,2024-10-05,2225.31,540.58,2321.92,486.49,735771,2024-11-02 04:20:47
3,2024-09-18,2700.75,3873.28,3945.2000000000003,2698.85,292404,2024-11-08 08:14:03
3,2024-08-10,3804.46,3288.99,3888.25,3219.1899999999996,482813,2024-08-31 22:26:13
3,2024-04-05,1282.16,996.13,1375.95,995.64,123323,2024-05-31 21:45:45
3,2024-06-29,3425.49,3118.9,3468.99,3090.57,406438,2024-09-26 03:00:06
3,2024-03-06,377.97,3150.03,3204.1800000000003,283.33000000000004,866322,2024-11-10 11:21:34
3,2024-07-11,2638.44,2962.6,3006.56,2576.13,715937,2024-09-20 06:48:56
3,2024-05-05,4740.46,1575.81,4800.27,1527.94,242679,2024-07-26 11:26:28
3,2024-08-13,2631.41,2700.36,2799.4700000000003,2613.1,111270,2024-11-16 07:07:05
3,2024-05-16,4700.34,1088.79,4720.21,1078.79,373876,2024-10-12 04:04:22
3,2024-07-13,3776.29,3938.16,4036.66,3754.13,221957,2024-07-14 08:10:13
3,2024-01-23,1664.6,734.43,1692.4199999999998,726.4499999999999,632284,2024-06-06 06:17:01
3,2024-02-24,4857.47,251.17,4955.01,165.82999999999998,879443,2024-10-02 09:36:29
3,2024-07-16,4916.24,4199.5,4974.15,4197.2,975464,2024-10-18 00:11:30
3,2024-03-19,3903.89,4842.34,4873.62,3837.85,173628,2024-05-03 03:08:52
3,2024-11-06,940.75,2296.6,2359.19,883.66,764135,2024-11-06 12:41:29
3,2024-08-25,3232.52,976.81,3289.12,900.15,877343,2024-10-24 22:07:10
3,2024-07-24,2288.7,1503.43,2357.58,1435.52,219949,2024-07-28 14:23:01
3,2024-11-11,4853.15,4388.87,4899.48,4348.72,729769,2024-11-14 05:37:15
3,2024-07-05,530.5,1050.45,1093.69,477.69,33198,2024-11-15 08:40:46
3,2024-08-24,241.0,591.05,619.8299999999999,211.52,31646,2024-10-03 01:47:14
3,2024-06-03,1291.77,1671.32,1739.56,1237.03,696843,2024-07-04 06:32:16
3,2024-09-24,4123.58,2908.55,4148.58,2883.1200000000003,462697,2024-10-04 19:50:07
3,2024-03-19,2682.0,3269.08,3279.2799999999997,2660.38,679085,2024-10-03 01:29:10
4,2023-12-06,1282.22,1486.39,1512.9,1205.6100000000001,845227,2024-10-15 03:54:05
4,2023-12-16,4291.71,2598.26,4305.93,2523.59,393460,2023-12-27 08:38:05
4,2024-05-12,3971.38,4803.72,4883.990000000001,3930.0,542430,2024-09-30 03:42:32
4,2024-10-01,4264.18,3935.14,4330.01,3905.69,970609,2024-10-30 04:25:51
4,2024-02-28,281.02,520.87,572.5,230.45,907344,2024-06-29 23:27:18
4,2024-03-15,4952.62,3177.33,4965.46,3113.2799999999997,527546,2024-07-14 06:01:01
4,2024-08-03,3216.24,4480.33,4506.21,3196.81,395430,2024-08-17 18:44:49
4,2024-09-03,3909.11,4968.34,4999.53,3883.19,141433,2024-10-29 12:48:17
4,2024-09-22,556.07,2606.8,2693.94,529.23,297106,2024-11-06 08:27:20
4,2024-11-14,2000.91,2984.66,3003.54,1997.3600000000001,3089,2024-11-21 18:42:28
4,2024-09-24,416.73,4811.94,4831.679999999999,319.71000000000004,534790,2024-10-06 18:39:09
4,2024-11-08,3627.69,3398.85,3643.31,3335.5699999999997,399545,2024-11-19 19:43:17
4,2024-04-06,2226.98,3829.18,3866.69,2156.19,50256,2024-08-18 20:10:29
4,2024-08-24,1599.17,1304.51,1633.39,1296.77,732586,2024-09-28 16:04:51
4,2024-09-29,2685.33,4018.22,4093.5899999999997,2656.46,799219,2024-11-07 06:39:14
4,2024-02-09,3572.68,1873.93,3651.62,1838.44,624697,2024-03-31 22:37:06
4,2024-02-26,3652.31,3096.87,3735.82,3027.06,543888,2024-05-28 04:14:02
4,2024-06-17,3297.38,4250.53,4329.75,3266.1,928016,2024-07-31 13:31:46
4,2023-12-31,3049.18,658.18,3089.2,609.7299999999999,203978,2024-11-01 01:16:15
4,2024-01-25,170.35,2086.08,2114.0299999999997,86.78999999999999,253385,2024-10-28 07:16:31
4,2024-04-21,3471.57,2349.13,3474.55,2333.32,980282,2024-07-20 20:28:26
4,2024-09-27,2417.99,1845.25,2502.4599999999996,1802.09,178162,2024-10-31 08:21:18
4,2024-03-22,4168.44,3788.04,4263.3099999999995,3701.54,696043,2024-09-05 20:20:21
4,2024-03-09,2817.57,3787.12,3857.7599999999998,2736.7200000000003,129861,2024-09-18 21:31:44
4,2024-11-05,4696.54,3377.11,4779.73,3312.9300000000003,887674,2024-11-19 13:10:53
4,2024-11-13,4111.2,4732.3,4760.59,4063.9199999999996,345216,2024-11-16 17:53:41
4,2024-01-21,2162.01,630.36,2174.4500000000003,624.2,557089,2024-07-17 09:23:27
4,2024-11-19,1839.52,90.78,1862.11,58.38,216728,2024-11-19 22:06:19
4,2024-04-21,194.47,1531.64,1586.19,135.45,355886,2024-06-11 04:59:12
4,2024-04-12,3828.29,3929.45,3950.77,3772.22,112840,2024-10-27 21:53:25
4,2024-05-08,696.23,3867.19,3945.9700000000003,637.02,644283,2024-06-18 11:54:47
4,2024-02-26,851.64,814.58,901.98,725.9100000000001,885063,2024-07-05 04:43:47
4,2024-05-11,4662.55,699.44,4755.7,613.82,277799,2024-10-19 16:36:22
4,2024-02-01,2427.62,200.38,2457.33,193.42,79751,2024-04-21 05:09:54
4,2024-10-17,923.23,1102.93,1103.25,883.34,523836,2024-10-26 19:40:11
4,2024-11-11,1675.42,2328.12,2375.7799999999997,1647.41,692918,2024-11-12 17:57:47
4,2024-03-23,4064.72,1425.74,4119.929999999999,1410.82,371117,2024-10-19 04:24:03
4,2023-12-14,2877.71,1022.35,2947.69,949.98,668383,2024-02-24 09:06:09
4,2024-05-07,396.08,1304.22,1311.81,326.63,544694,2024-08-30 06:02:57
4,2024-06-02,3010.37,3051.04,3105.36,2914.7,961220,2024-08-07 21:00:41
4,2024-05-18,1609.78,1114.61,1672.6,1092.29,848827,2024-07-23 14:00:43
4,2024-05-27,2777.09,3585.03,3679.1800000000003,2757.9,525493,2024-09-20 10:14:46
4,2024-08-07,2067.47,1929.28,2140.3399999999997,1832.25,231905,2024-09-01 17:32:45
4,2023-11-30,3100.32,3047.62,3180.78,3008.3199999999997,291737,2024-10-08 07:09:07
4,2024-02-16,871.42,2665.16,2683.1,804.16,643755,2024-05-12 15:00:59
4,2024-06-30,398.07,4245.37,4320.75,325.23,763785,2024-10-13 11:59:12
4,2024-09-28,4730.13,3042.75,4768.28,3014.36,416345,2024-11-19 22:18:49
4,2024-07-22,3631.9,585.38,3649.05,561.29,598110,2024-08-05 16:54:28
4,2024-07-07,2424.91,3014.49,3022.5899999999997,2335.37,252877,2024-08-20 03:38:32
4,2024-07-16,1809.43,4491.62,4564.63,1751.91,218244,2024-08-28 16:31:42
4,2024-02-19,2162.61,648.7,2200.6800000000003,562.57,676685,2024-10-17 05:00:41
4,2024-01-12,1914.27,1844.74,1957.47,1838.54,220963,2024-09-02 08:48:11
4,2024-02-18,2131.76,1411.25,2140.34,1388.34,17841,2024-11-20 12:03:47
4,2023-12-12,4438.21,1176.31,4507.04,1167.0,801082,2024-03-27 03:31:17
4,2023-12-30,3013.37,4209.34,4213.63,2970.71,192687,2024-10-17 18:19:58
4,2024-03-12,2070.34,4141.65,4232.12,2009.42,78035,2024-09-07 05:13:05
4,2024-08-19,3776.65,746.35,3796.07,706.95,43492,2024-10-12 08:00:07
4,2024-09-15,629.13,4990.08,5009.71,600.57,767015,2024-10-13 13:56:14
4,2024-02-10,3923.12,3286.53,3924.45,3203.0600000000004,904187,2024-02-13 07:36:30
4,2023-12-12,1367.85,3109.05,3188.15,1364.1799999999998,73738,2024-07-22 18:17:03
4,2024-01-10,749.68,3318.97,3395.8199999999997,702.93,550393,2024-01-26 01:01:50
4,2024-01-05,2485.61,595.37,2577.9100000000003,513.1800000000001,190018,2024-06-12 04:38:58
4,2024-07-06,4416.09,2202.59,4431.4400000000005,2176.9900000000002,777043,2024-08-06 15:05:04
4,2024-02-24,1394.67,3332.58,3350.91,1366.89,868045,2024-05-01 09:56:13
4,2024-02-18,1857.3,4707.79,4763.7,1793.22,644067,2024-08-25 16:55:52
4,2024-07-29,2030.77,4833.49,4914.21,1953.8799999999999,283243,2024-11-05 19:09:15
4,2024-09-21,1255.54,1382.45,1465.99,1202.48,754525,2024-11-03 08:43:57
4,2024-09-29,3055.55,1084.38,3081.1000000000004,1046.6200000000001,396801,2024-11-16 22:52:58
4,2023-12-20,3263.87,2537.93,3316.37,2495.69,505251,2024-01-31 01:22:24
4,2024-06-30,142.1,2150.04,2204.82,91.88999999999999,485293,2024-07-29 06:10:17
4,2024-08-07,2381.57,1960.38,2476.52,1917.0900000000001,724294,2024-10-11 20:59:27
4,2024-07-09,1426.37,4715.98,4733.29,1370.6799999999998,281875,2024-10-28 00:46:35
4,2024-09-13,3185.52,710.74,3246.03,625.48,802808,2024-11-10 11:33:05
4,2024-02-21,738.97,3418.93,3437.12,732.83,272309,2024-10-01 16:40:57
4,2023-11-29,3431.44,4385.03,4460.86,3342.12,536224,2024-01-27 08:58:21
4,2024-09-17,2325.93,1244.12,2423.6699999999996,1239.8799999999999,476031,2024-09-24 01:22:53
4,2024-10-05,1046.39,3525.5,3557.32,1042.63,175300,2024-11-08 13:03:53
4,2023-12-05,4419.69,3102.4,4494.2,3072.73,676174,2024-11-10 10:44:18
4,2023-12-08,732.8,1177.01,1221.09,686.56,813844,2024-09-11 18:42:31
4,2024-07-16,363.31,3858.56,3902.1,325.24,464382,2024-11-10 23:38:37
4,2024-07-27,1496.47,1488.79,1510.4,1485.67,19809,2024-09-07 22:26:36
4,2024-11-14,724.26,2511.65,2579.17,683.95,511949,2024-11-17 02:39:02
4,2024-09-15,4070.33,4379.25,4400.13,4012.62,60930,2024-09-29 03:34:28
4,2024-01-26,1524.8,3744.92,3834.4500000000003,1466.1599999999999,824441,2024-10-30 02:53:24
4,2024-10-15,2979.22,2388.58,3010.24,2299.92,13831,2024-11-10 22:52:17
4,2024-03-02,1059.65,401.79,1151.4,351.23,411969,2024-05-25 22:37:14
4,2024-01-02,3490.85,4189.84,4211.150000000001,3393.66,483705,2024-02-02 12:37:02
4,2024-09-08,733.28,3535.48,3606.01,696.1999999999999,23781,2024-11-07 14:10:20
4,2024-02-29,4353.93,1961.03,4380.72,1941.48,400697,2024-06-04 23:28:22
4,2023-12-12,3272.08,4700.2,4700.28,3265.27,499491,2024-10-25 05:17:10
4,2023-12-08,3218.89,4205.4,4245.49,3179.8799999999997,258939,2024-06-30 22:02:43
4,2024-02-18,3725.45,722.7,3729.06,700.6800000000001,76581,2024-11-15 08:01:43
4,2024-06-06,4578.92,2541.07,4581.36,2478.57,11349,2024-07-05 07:52:43
4,2024-02-15,103.39,2342.21,2360.98,71.96000000000001,45712,2024-09-27 06:04:33
4,2024-05-03,1195.07,3023.64,3093.08,1157.84,89010,2024-05-06 22:52:28
4,2024-02-23,4889.75,3973.35,4969.22,3941.4,42002,2024-05-13 07:23:24
4,2024-02-01,1600.14,930.34,1601.3300000000002,831.0500000000001,153292,2024-03-19 11:36:49
4,2024-02-23,3493.35,4768.97,4823.54,3412.25,481155,2024-06-11 08:20:36
4,2024-01-12,4587.46,3047.69,4625.37,2988.23,416919,2024-02-28 18:45:57
4,2024-01-26,4639.55,842.4,4670.35,790.78,156654,2024-10-20 20:20:16
4,2024-08-02,3341.36,873.52,3383.2400000000002,809.67,736142,2024-11-19 21:51:50
4,2024-08-04,2340.36,4813.41,4859.32,2317.27,43924,2024-09-28 21:01:43
4,2024-11-10,3318.71,4583.15,4682.8099999999995,3298.2400000000002,735286,2024-11-19 14:13:10
4,2024-09-21,2924.11,692.97,2930.06,616.27,876811,2024-10-13 14:21:27
4,2024-04-22,4251.87,1721.01,4267.23,1625.91,479403,2024-10-16 18:40:20
4,2024-10-14,3586.75,1739.71,3662.68,1643.8600000000001,290592,2024-10-21 06:25:21
4,2023-12-16,599.9,3799.66,3842.98,547.4,305970,2024-01-24 10:31:14
4,2024-08-30,804.76,220.09,890.11,141.59,135806,2024-09-15 18:18:51
4,2024-03-01,3581.7,2048.83,3605.31,2025.61,879170,2024-07-16 02:05:07
4,2024-05-08,3049.89,909.89,3092.23,904.04,604110,2024-10-16 05:18:58
4,2023-11-29,1286.41,334.18,1351.6200000000001,286.3,268964,2024-08-28 01:52:32
4,2023-12-17,618.74,2627.46,2630.15,607.94,708583,2024-04-27 22:49:39
4,2024-10-11,646.62,3944.72,3990.2599999999998,551.46,62050,2024-10-16 05:48:20
4,2024-11-15,3296.34,3063.62,3391.23,3028.0099999999998,428578,2024-11-17 09:56:54
4,2024-11-17,1104.43,3405.33,3482.89,1004.44,351750,2024-11-18 11:56:41
4,2024-07-20,3389.98,2166.92,3482.12,2097.63,579480,2024-11-12 09:48:30
4,2024-11-02,3273.48,3624.66,3624.66,3185.18,350785,2024-11-07 18:32:59
4,2023-12-26,4904.08,2640.42,4998.39,2588.23,676375,2024-01-16 00:19:52
4,2024-09-13,65.56,1605.17,1687.6000000000001,55.660000000000004,308358,2024-11-11 12:09:19
4,2024-02-18,1969.02,150.04,2064.27,104.38999999999999,226477,2024-08-16 10:37:47
4,2024-10-11,2419.51,1358.64,2513.8700000000003,1282.74,367474,2024-10-30 08:50:59
4,2024-08-10,3245.39,3728.53,3731.3,3163.74,156575,2024-10-04 12:38:08
4,2024-05-09,2149.41,1589.15,2195.5,1527.88,350271,2024-10-26 14:37:44
4,2024-06-27,3994.38,250.97,4058.9700000000003,213.44,455540,2024-11-09 13:17:18
4,2024-02-26,4175.32,4336.19,4380.44,4114.32,534133,2024-04-28 08:21:00
4,2024-05-26,234.28,1382.54,1402.1599999999999,231.9,304737,2024-10-18 20:38:28
4,2024-07-01,4409.64,4079.38,4465.96,4033.34,609258,2024-11-14 00:00:28
4,2024-08-21,3546.01,2454.12,3588.8300000000004,2445.29,485828,2024-10-27 18:00:14
4,2024-03-20,1985.65,4353.2,4356.76,1926.47,847916,2024-08-23 22:47:11
4,2024-04-26,3202.24,3450.03,3455.75,3176.1099999999997,903787,2024-08-14 19:17:10
4,2024-02-18,3487.7,3528.51,3589.9300000000003,3447.18,158789,2024-06-24 17:52:07
4,2024-01-24,1192.76,2463.65,2481.31,1115.29,590232,2024-06-04 01:50:10
4,2024-06-08,3124.93,3311.79,3402.24,3078.1,724440,2024-11-16 21:57:38
4,2023-12-24,2508.11,417.11,2577.6,343.45000000000005,994433,2024-06-06 07:31:57
4,2024-04-04,3654.33,1570.95,3695.73,1488.1200000000001,70371,2024-11-04 14:56:33
4,2024-01-27,4183.94,1858.88,4274.53,1856.66,330779,2024-08-04 22:41:52
4,2023-11-30,2614.22,4741.09,4784.4400000000005,2522.2799999999997,285128,2024-06-24 14:07:29
